,election_date,election_type,harmonised_code,harmonised_name,pc1
867,2019_05_26,european,M_38,Isere,-0.036454096462885506
868,2019_05_26,european,M_39,Jura,0.00531174350671073
869,2019_05_26,european,M_40,Landes,-0.034597410304703105
870,2019_05_26,european,M_41,Loir Et Cher,0.0282543191842791
871,2019_05_26,european,M_42,Loire,-0.0014978263306410847
872,2019_05_26,european,M_43,Haute Loire,0.005234946852516471
873,2019_05_26,european,M_44,Loire Atlantique,-0.12055893615323926
874,2019_05_26,european,M_45,Loiret,0.0009151016787843358
875,2019_05_26,european,M_46,Lot,-0.05014603764729145
876,2019_05_26,european,M_47,Lot Et Garonne,0.05659633893370918
877,2019_05_26,european,M_48,Lozere,-0.010730280524750828
878,2019_05_26,european,M_49,Maine Et Loire,-0.08900800792621955
879,2019_05_26,european,M_50,Manche,-0.021935981287719487
880,2019_05_26,european,M_51,Marne,0.05218606110704458
881,2019_05_26,european,M_52,Haute Marne,0.12966878332613893
882,2019_05_26,european,M_53,Mayenne,-0.06881560778330026
883,2019_05_26,european,M_54,Meurthe Et Moselle,0.02201679958671126
884,2019_05_26,european,M_55,Meuse,0.10040636957898649
885,2019_05_26,european,M_56,Morbihan,-0.06688774389078148
886,2019_05_26,european,M_57,Moselle,0.049370606445461866
887,2019_05_26,european,M_58,Nievre,0.04758864425605087
888,2019_05_26,european,M_59,Nord,0.05538880813855832
889,2019_05_26,european,M_60,Oise,0.09175390579655554
890,2019_05_26,european,M_61,Orne,0.0231145957741394
891,2019_05_26,european,M_62,Pas De Calais,0.14637825786203773
892,2019_05_26,european,M_63,Puy De Dome,-0.04538942484545907
893,2019_05_26,european,M_64,Pyrenees Atlantiques,-0.09204010306581203
894,2019_05_26,european,M_65,Hautes-Pyrénées,-0.016730987392299793
895,2019_05_26,european,M_66,Pyrenees Orientales,0.09799213438910323
896,2019_05_26,european,M_67,Bas Rhin,-0.03564721672852888
897,2019_05_26,european,M_68,Haut Rhin,0.006871313017641788
898,2019_05_26,european,M_69,Rhone,-0.10062282118603122
899,2019_05_26,european,M_70,Haute Saone,0.09844550024776189
900,2019_05_26,european,M_71,Saone Et Loire,0.009745739413360287
901,2019_05_26,european,M_72,Sarthe,0.02513569348318214
902,2019_05_26,european,M_73,Savoie,-0.04297782449522158
903,2019_05_26,european,M_74,Haute Savoie,-0.08763326558756132
904,2019_05_26,european,M_75,Paris,-0.22349217689479525
905,2019_05_26,european,M_76,Seine Maritime,0.03831849962021273
906,2019_05_26,european,M_77,Seine Et Marne,0.004360387535119921
907,2019_05_26,european,M_78,Yvelines,-0.13608486946889425
908,2019_05_26,european,M_79,Deux Sevres,-0.04890825431315785
909,2019_05_26,european,M_80,Somme,0.09424195030208987
910,2019_05_26,european,M_81,Tarn,0.017504488862422153
911,2019_05_26,european,M_82,Tarn Et Garonne,0.06040198459210296
912,2019_05_26,european,M_83,Var,0.08563605863241325
913,2019_05_26,european,M_84,Vaucluse,0.07716390494779954
914,2019_05_26,european,M_85,Vendee,-0.056303031946319054
915,2019_05_26,european,M_86,Vienne,-0.02366612662037189
916,2019_05_26,european,M_87,Haute Vienne,-0.022719683435148685
917,2019_05_26,european,M_88,Vosges,0.0659274229632438
918,2019_05_26,european,M_89,Yonne,0.08284888233069695
919,2019_05_26,european,M_90,Territoire De Belfort,0.03386012514205696
920,2019_05_26,european,M_91,Essonne,-0.074243469425434
921,2019_05_26,european,M_92,Hauts De Seine,-0.1966998722304954
922,2019_05_26,european,M_93,Seine Saint-Denis,-0.051586444579304544
923,2019_05_26,european,M_94,Val De Marne,-0.12392871999316057
924,2019_05_26,european,M_95,Val D'Oise,-0.0512072984286517
925,2019_05_26,european,M_ZA,Guadeloupe,0.015524199390168074
926,2019_05_26,european,M_ZB,Martinique,-0.045982626381539035
927,2019_05_26,european,M_ZC,Guyane,0.03776478091510758
928,2019_05_26,european,M_ZD,La Reunion,0.12689006755259727
929,2019_05_26,european,M_ZM,Mayotte,0.2589328249085786
930,2019_05_26,european,M_ZN,Nouvelle Caledonie,0.04220215948796708
931,2019_05_26,european,M_ZP,Polynesie Francaise,-0.1705232793317148
932,2019_05_26,european,M_ZS,Saint Pierre Et Miquelon,0.0012715824006821821
933,2019_05_26,european,M_ZW,Wallis Et Futuna,-0.1495947759740415
934,2019_05_26,european,M_ZX,Saint-Martin/Saint-Barthélemy,0.03389731611705702
935,2019_05_26,european,M_ZZ,Français Établis Hors De France,-0.24522760242253924
936,2022_04_10,president_a,M_01,Ain,0.04259566350999679
937,2022_04_10,president_a,M_02,Aisne,0.11795635120056133
938,2022_04_10,president_a,M_03,Allier,0.052992771129299815
939,2022_04_10,president_a,M_04,Alpes De Haute Provence,-0.004159282629890734
940,2022_04_10,president_a,M_05,Hautes Alpes,-0.02512255814429915
941,2022_04_10,president_a,M_06,Alpes Maritimes,0.052945804899364735
942,2022_04_10,president_a,M_07,Ardeche,-0.004265187985007229
943,2022_04_10,president_a,M_08,Ardennes,0.09376176237971401
944,2022_04_10,president_a,M_09,Ariege,-0.050356183046706235
945,2022_04_10,president_a,M_10,Aube,0.09512801270119596
946,2022_04_10,president_a,M_11,Aude,0.03549393748150984
947,2022_04_10,president_a,M_12,Aveyron,-0.0007602732259255384
948,2022_04_10,president_a,M_13,Bouches Du Rhone,-0.014261924825812575
949,2022_04_10,president_a,M_14,Calvados,0.01770777732779401
950,2022_04_10,president_a,M_15,Cantal,0.06054218862065632
951,2022_04_10,president_a,M_16,Charente,0.0250514336030739
952,2022_04_10,president_a,M_17,Charente-Maritime,0.032275627646073134
953,2022_04_10,president_a,M_18,Cher,0.050994131706673405
954,2022_04_10,president_a,M_19,Correze,0.0027080014183559786
955,2022_04_10,president_a,M_21,Cote D'Or,0.02043504320768042
956,2022_04_10,president_a,M_22,Cotes D'Armor,-0.0021071079420140327
957,2022_04_10,president_a,M_23,Creuse,0.007375358727567346
958,2022_04_10,president_a,M_24,Dordogne,0.012189120233136005
959,2022_04_10,president_a,M_25,Doubs,0.008753635961939954
960,2022_04_10,president_a,M_26,Drome,-0.01332488310792281
961,2022_04_10,president_a,M_27,Eure,0.07036913798452203
962,2022_04_10,president_a,M_28,Eure Et Loir,0.04311450596396348
963,2022_04_10,president_a,M_29,Finistere,-0.027557720421355476
964,2022_04_10,president_a,M_2A,Corse Sud,0.0882627218488992
965,2022_04_10,president_a,M_2B,Haute Corse,0.08425775554054472
966,2022_04_10,president_a,M_30,Gard,0.017991930428462123
967,2022_04_10,president_a,M_31,Haute Garonne,-0.0708781210895989
968,2022_04_10,president_a,M_32,Gers,0.015167540716888916
969,2022_04_10,president_a,M_33,Gironde,-0.01847021533300142
970,2022_04_10,president_a,M_34,Herault,-0.022495652695858466
971,2022_04_10,president_a,M_35,Ille Et Vilaine,-0.04003345236779903
972,2022_04_10,president_a,M_36,Indre,0.05348198140350536
973,2022_04_10,president_a,M_37,Indre Et Loire,-0.007130209785360879
974,2022_04_10,president_a,M_38,Isere,-0.021927476923355293
975,2022_04_10,president_a,M_39,Jura,0.018811871542481408
976,2022_04_10,president_a,M_40,Landes,0.027779640432151958
977,2022_04_10,president_a,M_41,Loir Et Cher,0.05583891582262286
978,2022_04_10,president_a,M_42,Loire,0.012977884473105328
979,2022_04_10,president_a,M_43,Haute Loire,0.046350568245935024
980,2022_04_10,president_a,M_44,Loire Atlantique,-0.05358774355201426
981,2022_04_10,president_a,M_45,Loiret,0.02738495076783922
982,2022_04_10,president_a,M_46,Lot,-0.04634584886675679
983,2022_04_10,president_a,M_47,Lot Et Garonne,0.03671313616885735
984,2022_04_10,president_a,M_48,Lozere,0.0037976200814497933
985,2022_04_10,president_a,M_49,Maine Et Loire,0.011711696931953206
986,2022_04_10,president_a,M_50,Manche,0.04601949789509064
987,2022_04_10,president_a,M_51,Marne,0.08050878575524453
988,2022_04_10,president_a,M_52,Haute Marne,0.11862833518628445
989,2022_04_10,president_a,M_53,Mayenne,0.048967742234131764
990,2022_04_10,president_a,M_54,Meurthe Et Moselle,0.01729867868310811
991,2022_04_10,president_a,M_55,Meuse,0.11570587147221935
992,2022_04_10,president_a,M_56,Morbihan,0.020335923624587134
993,2022_04_10,president_a,M_57,Moselle,0.046736288591628705
994,2022_04_10,president_a,M_58,Nievre,0.05271644931556165
995,2022_04_10,president_a,M_59,Nord,0.016087033077655483
996,2022_04_10,president_a,M_60,Oise,0.05289427314677033
997,2022_04_10,president_a,M_61,Orne,0.07140152376832555
998,2022_04_10,president_a,M_62,Pas De Calais,0.11420834432827265
999,2022_04_10,president_a,M_63,Puy De Dome,-0.008593531981364618
1000,2022_04_10,president_a,M_64,Pyrenees Atlantiques,-0.01144122686941561
1001,2022_04_10,president_a,M_65,Hautes-Pyrénées,0.003680195963510794
1002,2022_04_10,president_a,M_66,Pyrenees Orientales,0.0535745246902812
1003,2022_04_10,president_a,M_67,Bas Rhin,0.03338890484962112
1004,2022_04_10,president_a,M_68,Haut Rhin,0.051984579181757376
1005,2022_04_10,president_a,M_69,Rhone,-0.06968166607316376
1006,2022_04_10,president_a,M_70,Haute Saone,0.09423625687680351
1007,2022_04_10,president_a,M_71,Saone Et Loire,0.04781382970097899
1008,2022_04_10,president_a,M_72,Sarthe,0.04193866099821095
1009,2022_04_10,president_a,M_73,Savoie,0.0004361148621726183
1010,2022_04_10,president_a,M_74,Haute Savoie,0.00926223390181685
1011,2022_04_10,president_a,M_75,Paris,-0.1622302231227998
1012,2022_04_10,president_a,M_76,Seine Maritime,0.01609780265227464
1013,2022_04_10,president_a,M_77,Seine Et Marne,-0.046145591577277635
1014,2022_04_10,president_a,M_78,Yvelines,-0.059477281913899796
1015,2022_04_10,president_a,M_79,Deux Sevres,0.018282371074775663
1016,2022_04_10,president_a,M_80,Somme,0.07383976825240551
1017,2022_04_10,president_a,M_81,Tarn,0.00017145677010652855
1018,2022_04_10,president_a,M_82,Tarn Et Garonne,0.037106256713842746
1019,2022_04_10,president_a,M_83,Var,0.0851573246520766
1020,2022_04_10,president_a,M_84,Vaucluse,0.025285354624962012
1021,2022_04_10,president_a,M_85,Vendee,0.06086235405210248
1022,2022_04_10,president_a,M_86,Vienne,-0.0038082994135233434
1023,2022_04_10,president_a,M_87,Haute Vienne,-0.010717157220588835
1024,2022_04_10,president_a,M_88,Vosges,0.08154536780240496
1025,2022_04_10,president_a,M_89,Yonne,0.06016086057560952
1026,2022_04_10,president_a,M_90,Territoire De Belfort,0.01426204727048858
1027,2022_04_10,president_a,M_91,Essonne,-0.09211189394612122
1028,2022_04_10,president_a,M_92,Hauts De Seine,-0.10793424141001717
1029,2022_04_10,president_a,M_93,Seine Saint-Denis,-0.3104540304390947
1030,2022_04_10,president_a,M_94,Val De Marne,-0.1592538106123806
1031,2022_04_10,president_a,M_95,Val D'Oise,-0.13966407263364122
1032,2022_04_10,president_a,M_ZA,Guadeloupe,-0.3497820376613835
1033,2022_04_10,president_a,M_ZB,Martinique,-0.34308722363342475
1034,2022_04_10,president_a,M_ZC,Guyane,-0.30160992311358564
1035,2022_04_10,president_a,M_ZD,La Reunion,-0.17384016412733802
1036,2022_04_10,president_a,M_ZM,Mayotte,0.05492715457640439
1037,2022_04_10,president_a,M_ZN,Nouvelle Caledonie,0.05132883865700877
1038,2022_04_10,president_a,M_ZP,Polynesie Francaise,0.057365485564059605
1039,2022_04_10,president_a,M_ZS,Saint Pierre Et Miquelon,-0.21688545073517232
1040,2022_04_10,president_a,M_ZW,Wallis Et Futuna,0.05051404723332513
1041,2022_04_10,president_a,M_ZX,Saint-Martin/Saint-Barthélemy,-0.09415007022226592
1042,2022_04_10,president_a,M_ZZ,Français Établis Hors De France,-0.08399728003451642
1043,2024_06_09,european,M_01,Ain,0.035853483036996404
1044,2024_06_09,european,M_02,Aisne,0.18803393305711782
1045,2024_06_09,european,M_03,Allier,0.05156445112204903
1046,2024_06_09,european,M_04,Alpes De Haute Provence,0.033453181372683494
1047,2024_06_09,european,M_05,Hautes Alpes,-0.023383132858824148
1048,2024_06_09,european,M_06,Alpes Maritimes,0.0546223780050971
1049,2024_06_09,european,M_07,Ardeche,0.019906492542851973
1050,2024_06_09,european,M_08,Ardennes,0.14093596628982835
1051,2024_06_09,european,M_09,Ariege,-0.0040032057982115786
1052,2024_06_09,european,M_10,Aube,0.12090712467402037
1053,2024_06_09,european,M_11,Aude,0.07981551707399832
1054,2024_06_09,european,M_12,Aveyron,-0.041675677303070056
1055,2024_06_09,european,M_13,Bouches Du Rhone,0.031248461342311136
1056,2024_06_09,european,M_14,Calvados,-0.033901218064597095
1057,2024_06_09,european,M_15,Cantal,0.022499695862283745
1058,2024_06_09,european,M_16,Charente,0.02214490142147994
1059,2024_06_09,european,M_17,Charente-Maritime,-0.0013201596027635524
1060,2024_06_09,european,M_18,Cher,0.05914483716853962
1061,2024_06_09,european,M_19,Correze,0.006996324815626917
1062,2024_06_09,european,M_21,Cote D'Or,0.003120437397624562
1063,2024_06_09,european,M_22,Cotes D'Armor,-0.05356162933161942
1064,2024_06_09,european,M_23,Creuse,0.034262121435285564
1065,2024_06_09,european,M_24,Dordogne,0.02460049486519216
1066,2024_06_09,european,M_25,Doubs,0.005446696373229812
1067,2024_06_09,european,M_26,Drome,-0.0004376990005738778
1068,2024_06_09,european,M_27,Eure,0.10180388757623304
1069,2024_06_09,european,M_28,Eure Et Loir,0.05256541677160788
1070,2024_06_09,european,M_29,Finistere,-0.09369464648742483
1071,2024_06_09,european,M_2A,Corse Sud,0.10193365917604734
1072,2024_06_09,european,M_2B,Haute Corse,0.09387566354722132
1073,2024_06_09,european,M_30,Gard,0.0747773935339703
1074,2024_06_09,european,M_31,Haute Garonne,-0.08962870674419425
1075,2024_06_09,european,M_32,Gers,-0.006197220857246646
1076,2024_06_09,european,M_33,Gironde,-0.04881726269082848
1077,2024_06_09,european,M_34,Herault,0.013214273707389819
1078,2024_06_09,european,M_35,Ille Et Vilaine,-0.12418332799675884
1079,2024_06_09,european,M_36,Indre,0.08106916573902656
1080,2024_06_09,european,M_37,Indre Et Loire,-0.053124664240373966
1081,2024_06_09,european,M_38,Isere,-0.028289170825840797
1082,2024_06_09,european,M_39,Jura,0.023607004764036033
1083,2024_06_09,european,M_40,Landes,-0.015717885922410007
1084,2024_06_09,european,M_41,Loir Et Cher,0.045612362605845405
1085,2024_06_09,european,M_42,Loire,0.027817568527790385
1086,2024_06_09,european,M_43,Haute Loire,0.06139209652094494
1087,2024_06_09,european,M_44,Loire Atlantique,-0.12029411790696476
1088,2024_06_09,european,M_45,Loiret,0.015168890176269451
1089,2024_06_09,european,M_46,Lot,-0.06266589870296181
1090,2024_06_09,european,M_47,Lot Et Garonne,0.06520511142253956
1091,2024_06_09,european,M_48,Lozere,0.0014813056152741546
1092,2024_06_09,european,M_49,Maine Et Loire,-0.07392249818091029
1093,2024_06_09,european,M_50,Manche,-0.02005716957627157
1094,2024_06_09,european,M_51,Marne,0.07622055179671103
1095,2024_06_09,european,M_52,Haute Marne,0.15520396280606152
1096,2024_06_09,european,M_53,Mayenne,-0.04505913995464427
1097,2024_06_09,european,M_54,Meurthe Et Moselle,0.024101068010406183
1098,2024_06_09,european,M_55,Meuse,0.1418009049721348
1099,2024_06_09,european,M_56,Morbihan,-0.05060242808178193
1100,2024_06_09,european,M_57,Moselle,0.07489081024399456
1101,2024_06_09,european,M_58,Nievre,0.06627099786401768
1102,2024_06_09,european,M_59,Nord,0.03951199286563163
1103,2024_06_09,european,M_60,Oise,0.1067936040227219
1104,2024_06_09,european,M_61,Orne,0.037716513095139556
1105,2024_06_09,european,M_62,Pas De Calais,0.15618406113039027
1106,2024_06_09,european,M_63,Puy De Dome,-0.03024491556470965
1107,2024_06_09,european,M_64,Pyrenees Atlantiques,-0.07463624137742696
1108,2024_06_09,european,M_65,Hautes-Pyrénées,-0.004050009659103606
1109,2024_06_09,european,M_66,Pyrenees Orientales,0.10884147885022756
1110,2024_06_09,european,M_67,Bas Rhin,-0.019713874337005447
1111,2024_06_09,european,M_68,Haut Rhin,0.031379679540486295
1112,2024_06_09,european,M_69,Rhone,-0.11016664546525778
1113,2024_06_09,european,M_70,Haute Saone,0.13856781554843176
1114,2024_06_09,european,M_71,Saone Et Loire,0.051569267083788214
1115,2024_06_09,european,M_72,Sarthe,0.027584777747891018
1116,2024_06_09,european,M_73,Savoie,-0.016529432819336918
1117,2024_06_09,european,M_74,Haute Savoie,-0.040209966544491306
1118,2024_06_09,european,M_75,Paris,-0.2807411684464902
1119,2024_06_09,european,M_76,Seine Maritime,0.031013753239618327
1120,2024_06_09,european,M_77,Seine Et Marne,-0.002323687603708257
1121,2024_06_09,european,M_78,Yvelines,-0.1382865973835992
1122,2024_06_09,european,M_79,Deux Sevres,-0.038416532749377945
1123,2024_06_09,european,M_80,Somme,0.10407681309403984
1124,2024_06_09,european,M_81,Tarn,0.012302843428423138
1125,2024_06_09,european,M_82,Tarn Et Garonne,0.06797351656909233
1126,2024_06_09,european,M_83,Var,0.11205121298266617
1127,2024_06_09,european,M_84,Vaucluse,0.07357385452511446
1128,2024_06_09,european,M_85,Vendee,-0.007296817938707088
1129,2024_06_09,european,M_86,Vienne,-0.030982919870590788
1130,2024_06_09,european,M_87,Haute Vienne,-0.015640193754646477
1131,2024_06_09,european,M_88,Vosges,0.09859194734900362
1132,2024_06_09,european,M_89,Yonne,0.09070956186295717
1133,2024_06_09,european,M_90,Territoire De Belfort,0.039000982838691224
1134,2024_06_09,european,M_91,Essonne,-0.08956196419922859
1135,2024_06_09,european,M_92,Hauts De Seine,-0.22246243257731496
1136,2024_06_09,european,M_93,Seine Saint-Denis,-0.2117525021819755
1137,2024_06_09,european,M_94,Val De Marne,-0.181895666552005
1138,2024_06_09,european,M_95,Val D'Oise,-0.10088326924179276
1139,2024_06_09,european,M_971,Guadeloupe,-0.04716188559849362
1140,2024_06_09,european,M_972,Martinique,-0.1777287957643563
1141,2024_06_09,european,M_973,Guyane,-0.08624754320925544
1142,2024_06_09,european,M_974,La Réunion,-0.02646891555020701
1143,2024_06_09,european,M_975,Saint-Pierre-Et-Miquelon,-0.09081176528953802
1144,2024_06_09,european,M_976,Mayotte,0.21150022939287183
1145,2024_06_09,european,M_986,Wallis Et Futuna,-0.14292406127049923
1146,2024_06_09,european,M_987,Polynésie Française,-0.15258463099700237
1147,2024_06_09,european,M_988,Nouvelle-Calédonie,-0.10376111788925159
1148,2024_06_09,european,M_ZX,Saint-Martin/Saint-Barthélemy,-0.05893552573681795
1149,2024_06_09,european,M_ZZ,Français Établis Hors De France,-0.2785565587004577
