year,region_code,region_name,civil_marriage_share
2021,I_07,Illes Balears,0.9087783635113454
2021,I_08,Barcelona,0.9069848661233993
2021,I_09,Burgos,0.8601036269430051
2021,I_10,Caceres,0.8336755646817249
2021,I_11,Cadiz,0.8023094688221709
2021,I_12,Castellon,0.8874276696475539
2021,I_13,Ciudad Real,0.7043650793650794
2021,I_14,Cordoba,0.6891011723838472
2021,I_15,A Coruna,0.8860724993186154
2021,I_16,Cuenca,0.7848605577689243
2021,I_17,Girona,0.929588303193536
2021,I_18,Granada,0.7523675903191862
2021,I_19,Guadalajara,0.8341013824884793
2021,I_20,Gipuzkoa,0.9126436781609195
2021,I_21,Huelva,0.7700534759358288
2021,I_22,Huesca,0.8696883852691218
2021,I_23,Jaen,0.6056931997891407
2021,I_24,Leon,0.8612012987012987
2021,I_25,Lleida,0.8845843422114609
2021,I_26,La Rioja,0.8477366255144033
2021,I_27,Lugo,0.8948521358159912
2021,I_28,Madrid,0.7712342253647185
2021,I_29,Malaga,0.8339440694310511
2021,I_30,Murcia,0.786036036036036
2021,I_31,Navarra,0.8361981799797775
2021,I_32,Ourense,0.8847980997624703
2021,I_33,Asturias,0.8513879485443466
2021,I_34,Palencia,0.7645631067961165
2021,I_35,Las Palmas,0.9046557011430164
2021,I_36,Pontevedra,0.911023879620543
2021,I_37,Salamanca,0.8031704095112285
2021,I_38,Canarias,0.8955959347089621
2021,I_39,Cantabria,0.8489170628631801
2021,I_40,Segovia,0.779126213592233
2021,I_41,Sevilla,0.7555719557195572
2021,I_42,Soria,0.859504132231405
2021,I_43,Tarragona,0.9287650019357336
2021,I_44,Teruel,0.8833333333333333
2021,I_45,Toledo,0.7369093231162197
2021,I_46,Valencia,0.8775909719023491
2021,I_47,Valladolid,0.7768361581920904
2021,I_48,Bizkaia,0.900980060831362
2021,I_49,Zamora,0.7983193277310925
2021,I_50,Zaragoza,0.802775984506133
2021,I_51,Ceuta,0.5509259259259259
2021,I_52,Melilla,0.801980198019802
2022,I_01,Alava,0.9013157894736842
2022,I_02,Albacete,0.7007407407407408
2022,I_03,Alicante,0.8535887903917644
2022,I_04,Almeria,0.7745735174654752
2022,I_05,Avila,0.7607223476297968
2022,I_06,Badajoz,0.6749265014699706
2022,I_07,Illes Balears,0.8905359179019384
2022,I_08,Barcelona,0.8971585981737489
2022,I_09,Burgos,0.7975746268656716
2022,I_10,Caceres,0.7883031301482701
2022,I_11,Cadiz,0.7565801754713459
2022,I_12,Castellon,0.8477135461604832
2022,I_13,Ciudad Real,0.691391445587439
2022,I_14,Cordoba,0.6023427866831073
2022,I_15,A Coruna,0.8677088194120391
2022,I_16,Cuenca,0.6873015873015873
2022,I_17,Girona,0.9245098039215687
2022,I_18,Granada,0.7268085106382979
2022,I_19,Guadalajara,0.8130841121495327
2022,I_20,Gipuzkoa,0.9106617647058823
2022,I_21,Huelva,0.7431693989071039
2022,I_22,Huesca,0.8223039215686274
2022,I_23,Jaen,0.5520542481053051
2022,I_24,Leon,0.8279411764705882
2022,I_25,Lleida,0.8957632817753867
2022,I_26,La Rioja,0.814662273476112
2022,I_27,Lugo,0.8472762645914397
2022,I_28,Madrid,0.7655720377592302
2022,I_29,Malaga,0.7926356589147286
2022,I_30,Murcia,0.7479814464868579
2022,I_31,Navarra,0.8145667643365425
2022,I_32,Ourense,0.8507625272331155
2022,I_33,Asturias,0.8141078838174274
2022,I_34,Palencia,0.7672413793103449
2022,I_35,Las Palmas,0.8789512374418035
2022,I_36,Pontevedra,0.887057387057387
2022,I_37,Salamanca,0.7296726504751848
2022,I_38,Canarias,0.8582741671217914
2022,I_39,Cantabria,0.8477251624883937
2022,I_40,Segovia,0.7884231536926147
2022,I_41,Sevilla,0.7039046832605875
2022,I_42,Soria,0.8333333333333334
2022,I_43,Tarragona,0.9057627118644068
2022,I_44,Teruel,0.8049792531120332
2022,I_45,Toledo,0.7234113712374582
2022,I_46,Valencia,0.8613097478359052
2022,I_47,Valladolid,0.7707399103139013
2022,I_48,Bizkaia,0.8925641704154538
2022,I_49,Zamora,0.7880184331797235
2022,I_50,Zaragoza,0.7765042979942693
2022,I_51,Ceuta,0.43947858472998136
2022,I_52,Melilla,0.8358974358974359
2023,I_01,Alava,0.8879837067209776
2023,I_02,Albacete,0.7684537684537684
2023,I_03,Alicante,0.8599128212836314
2023,I_04,Almeria,0.8016913319238901
2023,I_05,Avila,0.780040733197556
2023,I_06,Badajoz,0.7097661623108665
2023,I_07,Illes Balears,0.9089061345158906
2023,I_08,Barcelona,0.9002171388173509
2023,I_09,Burgos,0.8104166666666667
2023,I_10,Caceres,0.7888307155322862
2023,I_11,Cadiz,0.7667329357190192
2023,I_12,Castellon,0.8650904033379694
2023,I_13,Ciudad Real,0.6973004020677771
2023,I_14,Cordoba,0.6470778172424927
2023,I_15,A Coruna,0.8719435341567936
2023,I_16,Cuenca,0.7438423645320197
2023,I_17,Girona,0.9270401106500692
2023,I_18,Granada,0.7426400759734093
2023,I_19,Guadalajara,0.8257874015748031
2023,I_20,Gipuzkoa,0.9173824130879346
2023,I_21,Huelva,0.7350705754614549
2023,I_22,Huesca,0.860969387755102
2023,I_23,Jaen,0.5855614973262032
2023,I_24,Leon,0.8354430379746836
2023,I_25,Lleida,0.8942917547568711
2023,I_26,La Rioja,0.8442477876106195
2023,I_27,Lugo,0.8751238850346879
2023,I_28,Madrid,0.7908927501497903
2023,I_29,Malaga,0.8300708741140735
2023,I_30,Murcia,0.7618874773139745
2023,I_31,Navarra,0.8478162989644304
2023,I_32,Ourense,0.844578313253012
2023,I_33,Asturias,0.8407789232531501
2023,I_34,Palencia,0.7734939759036145
2023,I_35,Las Palmas,0.8924944265543721
2023,I_36,Pontevedra,0.8758535071384234
2023,I_37,Salamanca,0.7466814159292036
2023,I_38,Canarias,0.8478847884788479
2023,I_39,Cantabria,0.8587112171837709
2023,I_40,Segovia,0.7164835164835165
2023,I_41,Sevilla,0.7312105195307465
2023,I_42,Soria,0.8264462809917356
2023,I_43,Tarragona,0.9218009478672986
2023,I_44,Teruel,0.8226164079822617
2023,I_45,Toledo,0.7549234135667396
2023,I_46,Valencia,0.87261824160944
2023,I_47,Valladolid,0.7745159275452842
2023,I_48,Bizkaia,0.9040022390148335
2023,I_49,Zamora,0.7864583333333334
2023,I_50,Zaragoza,0.7979917306556409
2023,I_51,Ceuta,0.6946107784431138
2023,I_52,Melilla,0.8801169590643275
2024,I_01,Alava,0.9369287020109689
2024,I_02,Albacete,0.7628951747088186
2024,I_03,Alicante,0.8674481514878268
2024,I_04,Almeria,0.8204704911267025
2024,I_05,Avila,0.7687224669603524
2024,I_06,Badajoz,0.7366892545982575
2024,I_07,Illes Balears,0.9146658014276444
2024,I_08,Barcelona,0.9076802199960715
2024,I_09,Burgos,0.8254122211445198
2024,I_10,Caceres,0.7931960608773501
2024,I_11,Cadiz,0.7870535714285715
2024,I_12,Castellon,0.8858407079646018
2024,I_13,Ciudad Real,0.7004889975550123
2024,I_14,Cordoba,0.6629741524001342
2024,I_15,A Coruna,0.8929483903934594
2024,I_16,Cuenca,0.7676282051282052
2024,I_17,Girona,0.9382226627023456
2024,I_18,Granada,0.7707879165369044
2024,I_19,Guadalajara,0.861652739090065
2024,I_20,Gipuzkoa,0.9231378763866878
2024,I_21,Huelva,0.7881401617250674
2024,I_22,Huesca,0.8908629441624365
2024,I_23,Jaen,0.5947990543735224
2024,I_24,Leon,0.8524727577535625
2024,I_25,Lleida,0.9146174863387978
2024,I_26,La Rioja,0.8660159716060337
2024,I_27,Lugo,0.8787593984962406
2024,I_28,Madrid,0.7999319496427356
2024,I_29,Malaga,0.8403957131079967
2024,I_30,Murcia,0.7814710042432814
2024,I_31,Navarra,0.8442659526996876
2024,I_32,Ourense,0.8815489749430524
2024,I_33,Asturias,0.8549119818285066
2024,I_34,Palencia,0.795045045045045
2024,I_35,Las Palmas,0.894786064998831
2024,I_36,Pontevedra,0.8951467944877172
2024,I_37,Salamanca,0.7694090382387022
2024,I_38,Canarias,0.8592762780011488
2024,I_39,Cantabria,0.8827872634979234
2024,I_40,Segovia,0.7837837837837838
2024,I_41,Sevilla,0.7363196742173581
2024,I_42,Soria,0.8192307692307692
2024,I_43,Tarragona,0.9161355249916135
2024,I_44,Teruel,0.8217592592592593
2024,I_45,Toledo,0.7668231611893583
2024,I_46,Valencia,0.8778595974472263
2024,I_47,Valladolid,0.8098229583095374
2024,I_48,Bizkaia,0.9201216141514649
2024,I_49,Zamora,0.7834224598930482
2024,I_50,Zaragoza,0.8073870573870574
2024,I_51,Ceuta,0.7422680412371134
2024,I_52,Melilla,0.8069164265129684
