,election_date,election_type,harmonised_code,harmonised_name,pc1
3307,2013_09_22,bundestag,A_05913,"Dortmund, Stadt",-0.11190619210376523
3308,2013_09_22,bundestag,A_05914,"Hagen, Stadt der FernUniversität",-0.1361732337131331
3309,2013_09_22,bundestag,A_05915,"Hamm, Stadt",-0.15196801453023948
3310,2013_09_22,bundestag,A_05916,"Herne, Stadt",-0.11330393949355128
3311,2013_09_22,bundestag,A_05954,Ennepe-Ruhr-Kreis,-0.1331907915311498
3312,2013_09_22,bundestag,A_05958,Hochsauerlandkreis,-0.1986335819508569
3313,2013_09_22,bundestag,A_05962,Märkischer Kreis,-0.16325816253654166
3314,2013_09_22,bundestag,A_05966,Olpe,-0.21834148589064417
3315,2013_09_22,bundestag,A_05970,Siegen-Wittgenstein,-0.16382577948907848
3316,2013_09_22,bundestag,A_05974,Soest,-0.1775339912841094
3317,2013_09_22,bundestag,A_05978,Unna,-0.13158999420574358
3318,2013_09_22,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",-0.11097673833114796
3319,2013_09_22,bundestag,A_06412,"Frankfurt am Main, Stadt",-0.12301167308594971
3320,2013_09_22,bundestag,A_06413,"Offenbach am Main, Stadt",-0.1232015781090055
3321,2013_09_22,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",-0.14617010535448638
3322,2013_09_22,bundestag,A_06431,Bergstraße,-0.16308063452058796
3323,2013_09_22,bundestag,A_06432,Darmstadt-Dieburg,-0.1452704148659739
3324,2013_09_22,bundestag,A_06433,Groß-Gerau,-0.13931014366266262
3325,2013_09_22,bundestag,A_06434,Hochtaunuskreis,-0.16507343300066785
3326,2013_09_22,bundestag,A_06435,Main-Kinzig-Kreis,-0.15499171528406597
3327,2013_09_22,bundestag,A_06436,Main-Taunus-Kreis,-0.1634114856481387
3328,2013_09_22,bundestag,A_06437,Odenwaldkreis,-0.146707902996796
3329,2013_09_22,bundestag,A_06438,Offenbach,-0.16059127207510415
3330,2013_09_22,bundestag,A_06439,Rheingau-Taunus-Kreis,-0.16853935400783576
3331,2013_09_22,bundestag,A_06440,Wetteraukreis,-0.15420266273076194
3332,2013_09_22,bundestag,A_06531,Gießen,-0.1449210610496729
3333,2013_09_22,bundestag,A_06532,Lahn-Dill-Kreis,-0.1649731552273176
3334,2013_09_22,bundestag,A_06533,Limburg-Weilburg,-0.17802908454302946
3335,2013_09_22,bundestag,A_06534,Marburg-Biedenkopf,-0.14275816742744654
3336,2013_09_22,bundestag,A_06535,Vogelsbergkreis,-0.15586471278629732
3337,2013_09_22,bundestag,A_06611,"Kassel, documenta-Stadt",-0.10825905077042514
3338,2013_09_22,bundestag,A_06631,Fulda,-0.2116183710626695
3339,2013_09_22,bundestag,A_06632,Hersfeld-Rotenburg,-0.1483370190359683
3340,2013_09_22,bundestag,A_06633,Kassel,-0.13013860377405695
3341,2013_09_22,bundestag,A_06634,Schwalm-Eder-Kreis,-0.13428404799691834
3342,2013_09_22,bundestag,A_06635,Waldeck-Frankenberg,-0.15784924375500872
3343,2013_09_22,bundestag,A_06636,Werra-Meißner-Kreis,-0.13450428367209172
3344,2013_09_22,bundestag,A_07111,"Koblenz, kreisfreie Stadt",-0.16470367220581938
3345,2013_09_22,bundestag,A_07131,Ahrweiler,-0.1948549320123204
3346,2013_09_22,bundestag,A_07132,Altenkirchen (Westerwald),-0.18188915657789484
3347,2013_09_22,bundestag,A_07133,Bad Kreuznach,-0.1603460433924368
3348,2013_09_22,bundestag,A_07134,Birkenfeld,-0.16150865145234736
3349,2013_09_22,bundestag,A_07135,Cochem-Zell,-0.22150817428403957
3350,2013_09_22,bundestag,A_07137,Mayen-Koblenz,-0.18945620782020206
3351,2013_09_22,bundestag,A_07138,Neuwied,-0.1779854457410781
3352,2013_09_22,bundestag,A_07140,Rhein-Hunsrück-Kreis,-0.1801947769264413
3353,2013_09_22,bundestag,A_07141,Rhein-Lahn-Kreis,-0.15837860127797046
3354,2013_09_22,bundestag,A_07143,Westerwaldkreis,-0.18585523601583387
3355,2013_09_22,bundestag,A_07211,"Trier, kreisfreie Stadt",-0.1458973879119268
3356,2013_09_22,bundestag,A_07231,Bernkastel-Wittlich,-0.1938762826186396
3357,2013_09_22,bundestag,A_07232,Eifelkreis Bitburg-Prüm,-0.20142574421216236
3358,2013_09_22,bundestag,A_07233,Vulkaneifel,-0.21330585762015347
3359,2013_09_22,bundestag,A_07235,Trier-Saarburg,-0.18714533665330157
3360,2013_09_22,bundestag,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.16815515638810793
3361,2013_09_22,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.13718670003836814
3362,2013_09_22,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.13527857211502234
3363,2013_09_22,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.13228363276189326
3364,2013_09_22,bundestag,A_07315,"Mainz, kreisfreie Stadt",-0.13159576995921993
3365,2013_09_22,bundestag,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.16943666111733252
3366,2013_09_22,bundestag,A_07317,"Pirmasens, kreisfreie Stadt",-0.15897837727087244
3367,2013_09_22,bundestag,A_07318,"Speyer, kreisfreie Stadt",-0.15163498244983203
3368,2013_09_22,bundestag,A_07319,"Worms, kreisfreie Stadt",-0.14784982525407972
3369,2013_09_22,bundestag,A_07320,"Zweibrücken, kreisfreie Stadt",-0.14366269767141368
3370,2013_09_22,bundestag,A_07331,Alzey-Worms,-0.14965402028890545
3371,2013_09_22,bundestag,A_07332,Bad Dürkheim,-0.16542739969216144
3372,2013_09_22,bundestag,A_07333,Donnersbergkreis,-0.14021659164561173
3373,2013_09_22,bundestag,A_07334,Germersheim,-0.16893827495231228
3374,2013_09_22,bundestag,A_07335,Kaiserslautern,-0.1630452765152868
3375,2013_09_22,bundestag,A_07336,Kusel,-0.1287173951197737
3376,2013_09_22,bundestag,A_07337,Südliche Weinstraße,-0.16631381463598688
3377,2013_09_22,bundestag,A_07338,Rhein-Pfalz-Kreis,-0.1672855079416245
3378,2013_09_22,bundestag,A_07339,Mainz-Bingen,-0.15713024851808563
3379,2013_09_22,bundestag,A_07340,Südwestpfalz,-0.17965597320479648
3380,2013_09_22,bundestag,A_08111,"Stuttgart, Stadtkreis",-0.1392185438429288
3381,2013_09_22,bundestag,A_08115,Böblingen,-0.176913762754421
3382,2013_09_22,bundestag,A_08116,Esslingen,-0.17089180822294156
3383,2013_09_22,bundestag,A_08117,Göppingen,-0.17364637961383372
3384,2013_09_22,bundestag,A_08118,Ludwigsburg,-0.16671778821619018
3385,2013_09_22,bundestag,A_08119,Rems-Murr-Kreis,-0.17066026706414494
3386,2013_09_22,bundestag,A_08121,"Heilbronn, Stadtkreis",-0.1604985671451949
3387,2013_09_22,bundestag,A_08125,Heilbronn,-0.17746221993782946
3388,2013_09_22,bundestag,A_08126,Hohenlohekreis,-0.18845774289295997
3389,2013_09_22,bundestag,A_08127,Schwäbisch Hall,-0.1690170561505117
3390,2013_09_22,bundestag,A_08128,Main-Tauber-Kreis,-0.20071583669337034
3391,2013_09_22,bundestag,A_08135,Heidenheim,-0.17276622944052986
3392,2013_09_22,bundestag,A_08136,Ostalbkreis,-0.20128113617747645
3393,2013_09_22,bundestag,A_08211,"Baden-Baden, Stadtkreis",-0.17832801888006855
3394,2013_09_22,bundestag,A_08212,"Karlsruhe, Stadtkreis",-0.13591390263484995
3395,2013_09_22,bundestag,A_08215,Karlsruhe,-0.18061063079599976
3396,2013_09_22,bundestag,A_08216,Rastatt,-0.19121153024126336
3397,2013_09_22,bundestag,A_08221,"Heidelberg, Stadtkreis",-0.11593520915180244
3398,2013_09_22,bundestag,A_08222,"Mannheim, Stadtkreis",-0.12976596510150293
3399,2013_09_22,bundestag,A_08225,Neckar-Odenwald-Kreis,-0.2015067106281737
3400,2013_09_22,bundestag,A_08226,Rhein-Neckar-Kreis,-0.16061042776011103
3401,2013_09_22,bundestag,A_08231,"Pforzheim, Stadtkreis",-0.16728723938880036
3402,2013_09_22,bundestag,A_08235,Calw,-0.19362304006825964
3403,2013_09_22,bundestag,A_08236,Enzkreis,-0.1699634854012293
3404,2013_09_22,bundestag,A_08237,Freudenstadt,-0.19803561032499173
3405,2013_09_22,bundestag,A_08311,"Freiburg im Breisgau, Stadtkreis",-0.10721759097086794
3406,2013_09_22,bundestag,A_08315,Breisgau-Hochschwarzwald,-0.17225318155166672
3407,2013_09_22,bundestag,A_08316,Emmendingen,-0.16544399051503358
3408,2013_09_22,bundestag,A_08317,Ortenaukreis,-0.18411820928099937
3409,2013_09_22,bundestag,A_08325,Rottweil,-0.19622361014794054
3410,2013_09_22,bundestag,A_08326,Schwarzwald-Baar-Kreis,-0.1882110928982363
3411,2013_09_22,bundestag,A_08327,Tuttlingen,-0.1996876968552891
3412,2013_09_22,bundestag,A_08335,Konstanz,-0.16200295084926833
3413,2013_09_22,bundestag,A_08336,Lörrach,-0.16158338286474014
3414,2013_09_22,bundestag,A_08337,Waldshut,-0.1935667433072253
3415,2013_09_22,bundestag,A_08415,Reutlingen,-0.1736391348332154
3416,2013_09_22,bundestag,A_08416,Tübingen,-0.1473146840575104
3417,2013_09_22,bundestag,A_08417,Zollernalbkreis,-0.19382175020867665
3418,2013_09_22,bundestag,A_08421,"Ulm, Stadtkreis",-0.1524935105287341
3419,2013_09_22,bundestag,A_08425,Alb-Donau-Kreis,-0.20427770561871955
3420,2013_09_22,bundestag,A_08426,Biberach,-0.2174914331487396
3421,2013_09_22,bundestag,A_08435,Bodenseekreis,-0.18221152574285726
3422,2013_09_22,bundestag,A_08436,Ravensburg,-0.19174636633934639
3423,2013_09_22,bundestag,A_08437,Sigmaringen,-0.21161303964328215
3424,2013_09_22,bundestag,A_09161,Ingolstadt,0.5033872822246208
3425,2013_09_22,bundestag,A_09162,"München, Landeshauptstadt",0.3858076613332305
3426,2013_09_22,bundestag,A_09163,"Rosenheim, Stadt",0.4867602277286086
3427,2013_09_22,bundestag,A_09171,Altötting,0.5741866317455393
3428,2013_09_22,bundestag,A_09172,Berchtesgadener Land,0.578799818244527
3429,2013_09_22,bundestag,A_09173,Bad Tölz-Wolfratshausen,0.5366456616732254
3430,2013_09_22,bundestag,A_09174,Dachau,0.5375224936682576
3431,2013_09_22,bundestag,A_09175,Ebersberg,0.5021757272256802
3432,2013_09_22,bundestag,A_09176,Eichstätt,0.5723923547606127
3433,2013_09_22,bundestag,A_09177,Erding,0.5254944588262216
3434,2013_09_22,bundestag,A_09178,Freising,0.4854806276554351
3435,2013_09_22,bundestag,A_09179,Fürstenfeldbruck,0.4845946427134494
3436,2013_09_22,bundestag,A_09180,Garmisch-Partenkirchen,0.5669417451609277
3437,2013_09_22,bundestag,A_09181,Landsberg am Lech,0.5205986932056086
3438,2013_09_22,bundestag,A_09182,Miesbach,0.546486139229877
3439,2013_09_22,bundestag,A_09183,Mühldorf a.Inn,0.590569410002824
3440,2013_09_22,bundestag,A_09184,München,0.47402407020987036
3441,2013_09_22,bundestag,A_09185,Neuburg-Schrobenhausen,0.5931639431072931
3442,2013_09_22,bundestag,A_09186,Pfaffenhofen a.d.Ilm,0.54921181815547
3443,2013_09_22,bundestag,A_09187,Rosenheim,0.5534189898210986
3444,2013_09_22,bundestag,A_09188,Starnberg,0.47382076575799154
3445,2013_09_22,bundestag,A_09189,Traunstein,0.5656609442771345
3446,2013_09_22,bundestag,A_09190,Weilheim-Schongau,0.5067571914139866
3447,2013_09_22,bundestag,A_09261,"Landshut, Stadt",0.49471033030955236
3448,2013_09_22,bundestag,A_09262,"Passau, Stadt",0.4790123706289058
3449,2013_09_22,bundestag,A_09263,Straubing,0.5406367400586323
3450,2013_09_22,bundestag,A_09271,Deggendorf,0.5588528358642358
3451,2013_09_22,bundestag,A_09272,Freyung-Grafenau,0.562937449758256
3452,2013_09_22,bundestag,A_09273,Kelheim,0.5488223878308492
3453,2013_09_22,bundestag,A_09274,Landshut,0.5541326886987364
3454,2013_09_22,bundestag,A_09275,Passau,0.5512299607330209
3455,2013_09_22,bundestag,A_09276,Regen,0.5545777038121931
3456,2013_09_22,bundestag,A_09277,Rottal-Inn,0.5952574304508549
3457,2013_09_22,bundestag,A_09278,Straubing-Bogen,0.6012191583236642
3458,2013_09_22,bundestag,A_09279,Dingolfing-Landau,0.569468582854348
3459,2013_09_22,bundestag,A_09361,Amberg,0.4763876031305972
3460,2013_09_22,bundestag,A_09362,"Regensburg, Stadt",0.4308099117357244
3461,2013_09_22,bundestag,A_09363,Weiden i.d.OPf.,0.4677190945423084
3462,2013_09_22,bundestag,A_09371,Amberg-Sulzbach,0.5068026233642905
3463,2013_09_22,bundestag,A_09372,Cham,0.5769335833069881
3464,2013_09_22,bundestag,A_09373,Neumarkt i.d.OPf.,0.5686859934709028
3465,2013_09_22,bundestag,A_09374,Neustadt a.d.Waldnaab,0.5140667580531926
3466,2013_09_22,bundestag,A_09375,Regensburg,0.5232631994139957
3467,2013_09_22,bundestag,A_09376,Schwandorf,0.51498892235182
3468,2013_09_22,bundestag,A_09377,Tirschenreuth,0.560994032850852
3469,2013_09_22,bundestag,A_09461,"Bamberg, Stadt",0.4194492936913878
3470,2013_09_22,bundestag,A_09462,"Bayreuth, Stadt",0.4421623875907605
3471,2013_09_22,bundestag,A_09463,"Coburg, Stadt",0.40080278184892276
3472,2013_09_22,bundestag,A_09464,"Hof, Stadt",0.4569094632543283
3473,2013_09_22,bundestag,A_09471,Bamberg,0.5385277886679831
3474,2013_09_22,bundestag,A_09472,Bayreuth,0.5171640929331467
3475,2013_09_22,bundestag,A_09473,Coburg,0.45480119762160354
3476,2013_09_22,bundestag,A_09474,Forchheim,0.5032685201984258
3477,2013_09_22,bundestag,A_09475,Hof,0.48062602165185464
3478,2013_09_22,bundestag,A_09476,Kronach,0.5059553218374409
3479,2013_09_22,bundestag,A_09477,Kulmbach,0.48597000007503083
3480,2013_09_22,bundestag,A_09478,Lichtenfels,0.5374874243056129
3481,2013_09_22,bundestag,A_09479,Wunsiedel i.Fichtelgebirge,0.4475664204604351
3482,2013_09_22,bundestag,A_09561,"Ansbach, Stadt",0.4040176989274716
3483,2013_09_22,bundestag,A_09562,Erlangen,0.3750070380678079
3484,2013_09_22,bundestag,A_09563,"Fürth, Stadt",0.36193523336972844
3485,2013_09_22,bundestag,A_09564,Nürnberg,0.3737919037560413
3486,2013_09_22,bundestag,A_09565,Schwabach,0.4250565274187787
3487,2013_09_22,bundestag,A_09571,Ansbach,0.48275745929763414
3488,2013_09_22,bundestag,A_09572,Erlangen-Höchstadt,0.45401839860105564
3489,2013_09_22,bundestag,A_09573,Fürth,0.4342341204435369
3490,2013_09_22,bundestag,A_09574,Nürnberger Land,0.43324311809295235
3491,2013_09_22,bundestag,A_09575,Neustadt a.d.Aisch-Bad Windsheim,0.4913127887982943
3492,2013_09_22,bundestag,A_09576,Roth,0.48519780051810196
3493,2013_09_22,bundestag,A_09577,Weißenburg-Gunzenhausen,0.49284313327666646
3494,2013_09_22,bundestag,A_09661,"Aschaffenburg, Stadt",0.44192360554815363
3495,2013_09_22,bundestag,A_09662,"Schweinfurt, Stadt",0.4276528448007967
3496,2013_09_22,bundestag,A_09663,"Würzburg, Stadt",0.40500238194983895
3497,2013_09_22,bundestag,A_09671,Aschaffenburg,0.489496417849056
3498,2013_09_22,bundestag,A_09672,Bad Kissingen,0.5456859741314484
3499,2013_09_22,bundestag,A_09673,Rhön-Grabfeld,0.5563201001325535
3500,2013_09_22,bundestag,A_09674,Haßberge,0.5038226923809395
3501,2013_09_22,bundestag,A_09675,Kitzingen,0.509245923851706
3502,2013_09_22,bundestag,A_09676,Miltenberg,0.4953045037742129
3503,2013_09_22,bundestag,A_09677,Main-Spessart,0.4931265336275514
3504,2013_09_22,bundestag,A_09678,Schweinfurt,0.5321947177951157
3505,2013_09_22,bundestag,A_09679,Würzburg,0.48375431516099765
3506,2013_09_22,bundestag,A_09761,"Augsburg, Stadt",0.43065068562279946
3507,2013_09_22,bundestag,A_09762,Kaufbeuren,0.5117930295599573
3508,2013_09_22,bundestag,A_09763,Kempten (Allgäu),0.46700410549769106
3509,2013_09_22,bundestag,A_09764,Memmingen,0.48202961064710437
3510,2013_09_22,bundestag,A_09771,Aichach-Friedberg,0.5590136991838274
3511,2013_09_22,bundestag,A_09772,Augsburg,0.5277250896614365
3512,2013_09_22,bundestag,A_09773,Dillingen a.d.Donau,0.5393278802681905
3513,2013_09_22,bundestag,A_09774,Günzburg,0.5501126611849569
3514,2013_09_22,bundestag,A_09775,Neu-Ulm,0.48962259442732925
3515,2013_09_22,bundestag,A_09776,Lindau (Bodensee),0.49851184284022176
3516,2013_09_22,bundestag,A_09777,Ostallgäu,0.5693429273439677
3517,2013_09_22,bundestag,A_09778,Unterallgäu,0.576843372029996
3518,2013_09_22,bundestag,A_09779,Donau-Ries,0.5510460736959673
3519,2013_09_22,bundestag,A_09780,Oberallgäu,0.5575463283323461
3520,2013_09_22,bundestag,A_10041,Regionalverband Saarbrücken,-0.13151156972065278
3521,2013_09_22,bundestag,A_10042,Merzig-Wadern,-0.1673334613343571
3522,2013_09_22,bundestag,A_10043,Neunkirchen,-0.13968730402372587
3523,2013_09_22,bundestag,A_10044,Saarlouis,-0.1548966304298133
3524,2013_09_22,bundestag,A_10045,Saarpfalz-Kreis,-0.1508274725604649
3525,2013_09_22,bundestag,A_10046,St. Wendel,-0.1740563353704896
3526,2013_09_22,bundestag,A_11000,"Berlin, Stadt",-0.1043743968451119
3527,2013_09_22,bundestag,A_12051,"Brandenburg an der Havel, Stadt",-0.13645306641391136
3528,2013_09_22,bundestag,A_12052,"Cottbus, Stadt",-0.12896248850363193
3529,2013_09_22,bundestag,A_12053,"Frankfurt (Oder), Stadt",-0.12604004971726757
3530,2013_09_22,bundestag,A_12054,"Potsdam, Stadt",-0.10274215824288552
3531,2013_09_22,bundestag,A_12060,Barnim,-0.1277798491060726
3532,2013_09_22,bundestag,A_12061,Dahme-Spreewald,-0.1339370555224827
3533,2013_09_22,bundestag,A_12062,Elbe-Elster,-0.1613230686674023
3534,2013_09_22,bundestag,A_12063,Havelland,-0.13643268915388035
3535,2013_09_22,bundestag,A_12064,Märkisch-Oderland,-0.12844760785723505
3536,2013_09_22,bundestag,A_12065,Oberhavel,-0.1416964568588527
3537,2013_09_22,bundestag,A_12066,Oberspreewald-Lausitz,-0.1507437757782892
3538,2013_09_22,bundestag,A_12067,Oder-Spree,-0.13315465231265688
3539,2013_09_22,bundestag,A_12068,Ostprignitz-Ruppin,-0.14588253458897577
3540,2013_09_22,bundestag,A_12069,Potsdam-Mittelmark,-0.14101913989550052
3541,2013_09_22,bundestag,A_12070,Prignitz,-0.15104814705473132
3542,2013_09_22,bundestag,A_12071,Spree-Neiße,-0.14994189369612312
3543,2013_09_22,bundestag,A_12072,Teltow-Fläming,-0.13740886014614762
3544,2013_09_22,bundestag,A_12073,Uckermark,-0.15494460619480988
3545,2013_09_22,bundestag,A_13003,Rostock,-0.13867021982342384
3546,2013_09_22,bundestag,A_13004,Schwerin,-0.14506434601332502
3547,2013_09_22,bundestag,A_13071,Mecklenburgische Seenplatte,-0.17586675412511305
3548,2013_09_22,bundestag,A_13072,Landkreis Rostock,-0.18067068972144967
3549,2013_09_22,bundestag,A_13073,Vorpommern-Rügen,-0.185020730220124
3550,2013_09_22,bundestag,A_13074,Nordwestmecklenburg,-0.16194172517238428
3551,2013_09_22,bundestag,A_13075,Vorpommern-Greifswald,-0.17426421622800864
3552,2013_09_22,bundestag,A_13076,Ludwigslust-Parchim,-0.17241769958161474
3553,2013_09_22,bundestag,A_14511,"Chemnitz, Stadt",-0.15266732348031148
3554,2013_09_22,bundestag,A_14521,Erzgebirgskreis,-0.1790989647145526
3555,2013_09_22,bundestag,A_14522,Mittelsachsen,-0.17833657418999993
3556,2013_09_22,bundestag,A_14523,Vogtlandkreis,-0.1745332601455184
3557,2013_09_22,bundestag,A_14524,Zwickau,-0.17488478766445445
3558,2013_09_22,bundestag,A_14612,"Dresden, Stadt",-0.14486741887875282
3559,2013_09_22,bundestag,A_14625,Bautzen,-0.1770331379682341
3560,2013_09_22,bundestag,A_14626,Görlitz,-0.170037915586947
3561,2013_09_22,bundestag,A_14627,Meißen,-0.17436777317900395
3562,2013_09_22,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,-0.17519320350103862
3563,2013_09_22,bundestag,A_14713,"Leipzig, Stadt",-0.1317881563514522
3564,2013_09_22,bundestag,A_14729,Leipzig,-0.1811890861508353
3565,2013_09_22,bundestag,A_14730,Nordsachsen,-0.1776228482268748
3566,2013_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",-0.15994603822079753
3567,2013_09_22,bundestag,A_15002,"Halle (Saale), Stadt",-0.14255011409519155
3568,2013_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",-0.14342861678319085
3569,2013_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,-0.16815229140469745
3570,2013_09_22,bundestag,A_15082,Anhalt-Bitterfeld,-0.165732310478003
3571,2013_09_22,bundestag,A_15083,Börde,-0.1755401073688707
3572,2013_09_22,bundestag,A_15084,Burgenlandkreis,-0.17004100580171355
3573,2013_09_22,bundestag,A_15085,Harz,-0.17783802677720378
3574,2013_09_22,bundestag,A_15086,Jerichower Land,-0.17085806457668906
3575,2013_09_22,bundestag,A_15087,Mansfeld-Südharz,-0.1615286612422033
3576,2013_09_22,bundestag,A_15088,Saalekreis,-0.1735968836506085
3577,2013_09_22,bundestag,A_15089,Salzlandkreis,-0.16839861589759464
3578,2013_09_22,bundestag,A_15090,Stendal,-0.17203333340782131
3579,2013_09_22,bundestag,A_15091,Wittenberg,-0.17507015301561119
3580,2013_09_22,bundestag,A_16051,"Erfurt, Stadt",-0.1303125583179536
3581,2013_09_22,bundestag,A_16052,"Gera, Stadt",-0.14033636432428936
3582,2013_09_22,bundestag,A_16053,"Jena, Stadt",-0.11282471438280717
3583,2013_09_22,bundestag,A_16054,"Suhl, Stadt",-0.13716489805017135
3584,2013_09_22,bundestag,A_16055,"Weimar, Stadt",-0.13025214439966482
3585,2013_09_22,bundestag,A_16061,Eichsfeld,-0.2104772856652697
3586,2013_09_22,bundestag,A_16062,Nordhausen,-0.14318408766727797
3587,2013_09_22,bundestag,A_16063,Wartburgkreis,-0.15524229493177583
3588,2013_09_22,bundestag,A_16064,Unstrut-Hainich-Kreis,-0.15985597606482266
3589,2013_09_22,bundestag,A_16065,Kyffhäuserkreis,-0.1472687726874513
3590,2013_09_22,bundestag,A_16066,Schmalkalden-Meiningen,-0.16039377592848614
3591,2013_09_22,bundestag,A_16067,Gotha,-0.15323479175456411
3592,2013_09_22,bundestag,A_16068,Sömmerda,-0.15319309412752816
3593,2013_09_22,bundestag,A_16069,Hildburghausen,-0.15992623602723272
3594,2013_09_22,bundestag,A_16070,Ilm-Kreis,-0.14178864017268256
3595,2013_09_22,bundestag,A_16071,Weimarer Land,-0.15621700329052382
3596,2013_09_22,bundestag,A_16072,Sonneberg,-0.1504482265381374
3597,2013_09_22,bundestag,A_16073,Saalfeld-Rudolstadt,-0.14401936263312068
3598,2013_09_22,bundestag,A_16074,Saale-Holzland-Kreis,-0.1510021183152242
3599,2013_09_22,bundestag,A_16075,Saale-Orla-Kreis,-0.15010480701909323
3600,2013_09_22,bundestag,A_16076,Greiz,-0.16425069616520213
3601,2013_09_22,bundestag,A_16077,Altenburger Land,-0.162375507101931
3602,2014_05_25,european,A_01001,"Flensburg, Stadt",-0.09092483051570704
3603,2014_05_25,european,A_01002,"Kiel, Landeshauptstadt",-0.08046006667836234
3604,2014_05_25,european,A_01003,"Lübeck, Hansestadt",-0.1018908872176833
3605,2014_05_25,european,A_01004,"Neumünster, Stadt",-0.13292858562163487
3606,2014_05_25,european,A_01051,Dithmarschen,-0.1729124994594908
3607,2014_05_25,european,A_01053,Herzogtum Lauenburg,-0.13458314732308035
3608,2014_05_25,european,A_01054,Nordfriesland,-0.1580560151649615
3609,2014_05_25,european,A_01055,Ostholstein,-0.146453101893815
3610,2014_05_25,european,A_01056,Pinneberg,-0.13249800974966974
3611,2014_05_25,european,A_01057,Plön,-0.1373279747767725
3612,2014_05_25,european,A_01058,Rendsburg-Eckernförde,-0.14541584125567258
3613,2014_05_25,european,A_01059,Schleswig-Flensburg,-0.15409130607972293
3614,2014_05_25,european,A_01060,Segeberg,-0.1450431614250182
3615,2014_05_25,european,A_01061,Steinburg,-0.14990398159421472
3616,2014_05_25,european,A_01062,Stormarn,-0.13218553457803145
3617,2014_05_25,european,A_02000,"Hamburg, Freie und Hansestadt",-0.08855199689868457
3618,2014_05_25,european,A_03101,"Braunschweig, Stadt",-0.12061099967927935
3619,2014_05_25,european,A_03102,"Salzgitter, Stadt",-0.1556959767178582
3620,2014_05_25,european,A_03103,"Wolfsburg, Stadt",-0.1557737544125368
3621,2014_05_25,european,A_03151,Gifhorn,-0.1746029047947806
3622,2014_05_25,european,A_03153,Goslar,-0.1528331186328931
3623,2014_05_25,european,A_03154,Helmstedt,-0.16048517892829475
3624,2014_05_25,european,A_03155,Northeim,-0.15236809145529906
3625,2014_05_25,european,A_03157,Peine,-0.15337998361931407
3626,2014_05_25,european,A_03158,Wolfenbüttel,-0.14951242657100847
3627,2014_05_25,european,A_03159,Göttingen,-0.13295388026863347
3628,2014_05_25,european,A_03241,Region Hannover,-0.13479112387521755
3629,2014_05_25,european,A_03251,Diepholz,-0.16519705024650808
3630,2014_05_25,european,A_03252,Hameln-Pyrmont,-0.15355853781349763
3631,2014_05_25,european,A_03254,Hildesheim,-0.15189810136403217
3632,2014_05_25,european,A_03255,Holzminden,-0.15257998255740704
3633,2014_05_25,european,A_03256,Nienburg (Weser),-0.17850289679226625
3634,2014_05_25,european,A_03257,Schaumburg,-0.15650961586012266
3635,2014_05_25,european,A_03351,Celle,-0.17754485135628065
3636,2014_05_25,european,A_03352,Cuxhaven,-0.20921298455975498
3637,2014_05_25,european,A_03353,Harburg,-0.14463893800679903
3638,2014_05_25,european,A_03354,Lüchow-Dannenberg,-0.11493652940697385
3639,2014_05_25,european,A_03355,Lüneburg,-0.11730553489745577
3640,2014_05_25,european,A_03356,Osterholz,-0.14552693967639493
3641,2014_05_25,european,A_03357,Rotenburg (Wümme),-0.1967847900451489
3642,2014_05_25,european,A_03358,Heidekreis,-0.17207519675867863
3643,2014_05_25,european,A_03359,Stade,-0.17348634239249414
3644,2014_05_25,european,A_03360,Uelzen,-0.1589400437071042
3645,2014_05_25,european,A_03361,Verden,-0.1534440178751775
3646,2014_05_25,european,A_03401,"Delmenhorst, Stadt",-0.14030335591862056
3647,2014_05_25,european,A_03402,"Emden, Stadt",-0.10335834623948306
3648,2014_05_25,european,A_03403,"Oldenburg (Oldenburg), Stadt",-0.09045082171138374
3649,2014_05_25,european,A_03404,"Osnabrück, Stadt",-0.12923678761762109
3650,2014_05_25,european,A_03405,"Wilhelmshaven, Stadt",-0.14024383866683188
3651,2014_05_25,european,A_03451,Ammerland,-0.1642552743551284
3652,2014_05_25,european,A_03452,Aurich,-0.1358023256162078
3653,2014_05_25,european,A_03453,Cloppenburg,-0.2670548081284395
3654,2014_05_25,european,A_03454,Emsland,-0.26498123168462784
3655,2014_05_25,european,A_03455,Friesland,-0.14584481047730471
3656,2014_05_25,european,A_03456,Grafschaft Bentheim,-0.22149496704370217
3657,2014_05_25,european,A_03457,Leer,-0.1481604350404271
3658,2014_05_25,european,A_03458,Oldenburg,-0.15740990158562493
3659,2014_05_25,european,A_03459,Osnabrück,-0.19488971559114834
3660,2014_05_25,european,A_03460,Vechta,-0.2698532083426287
3661,2014_05_25,european,A_03461,Wesermarsch,-0.1581961126895218
