year,election_date,election_type,region_code,reigion_name,vote_share,wage_index,civil_marriage_share
2014,2014_05_25,european,ITF43,Taranto,0.3248693262526576,0.8135376136563038,0.27200791295746785
2014,2014_05_25,european,ITF44,Brindisi,0.4018002489706023,0.7162969942721062,0.31185743660041126
2014,2014_05_25,european,ITF45,Lecce,0.3581442369764071,0.6640908381779356,0.2631578947368421
2014,2014_05_25,european,ITF46,Foggia,0.3430788452198672,0.7280886788606017,0.2144702842377261
2014,2014_05_25,european,ITF47,Bari,0.33944680409467265,0.7839919141805297,0.26366001734605377
2014,2014_05_25,european,ITF48,Barletta-Andria-Trani,0.34368488008179254,0.6977801072603212,0.20679012345679013
2014,2014_05_25,european,ITF51,Potenza,0.23379827308093748,0.770266393282586,0.13287775246772968
2014,2014_05_25,european,ITF52,Matera,0.2250890167077513,0.7637837191446101,0.17006802721088435
2014,2014_05_25,european,ITF61,Cosenza,0.3086762473466761,0.7075306505806448,0.18587896253602307
2014,2014_05_25,european,ITF62,Crotone,0.3271096601434257,0.766608329549198,0.17113665389527458
2014,2014_05_25,european,ITF63,Catanzaro,0.36230832311298505,0.7134441723435095,0.208882720333102
2014,2014_05_25,european,ITF64,Vibo Valentia,0.4305998397914147,0.6779552776122608,0.12612612612612611
2014,2014_05_25,european,ITF65,Reggio Calabria,0.40453724151776754,0.7011964921500499,0.16396242527754057
2014,2014_05_25,european,ITG11,Trapani,0.3146390123721279,0.6778001891431805,0.2153755868544601
2014,2014_05_25,european,ITG12,Palermo,0.332851027049742,0.8146660194404197,0.27186387020182035
2014,2014_05_25,european,ITG13,Messina,0.4035189066222437,0.7211823158987067,0.2807963500622149
2014,2014_05_25,european,ITG14,Agrigento,0.3808677983435265,0.7162859527828062,0.18311466058185966
2014,2014_05_25,european,ITG15,Caltanissetta,0.33790814863370067,0.7281633517411364,0.2508591065292096
2014,2014_05_25,european,ITG16,Enna,0.3022084393933962,0.717609339279447,0.2481962481962482
2014,2014_05_25,european,ITG17,Catania,0.3719287875370412,0.7779579541169734,0.36015798568254753
2014,2014_05_25,european,ITG18,Ragusa,0.27338989627796245,0.678931613856717,0.277190332326284
2014,2014_05_25,european,ITG19,Siracusa,0.27230520638147765,0.8147181724895607,0.3433420365535248
2014,2014_05_25,european,ITG2D,Sassari,0.2551170910179588,0.8286910787906561,0.4850649350649351
2014,2014_05_25,european,ITG2E,Nuoro,0.22217064781423693,0.7455984771545658,0.34507042253521125
2014,2014_05_25,european,ITG2F,Cagliari,0.2409251227142601,0.8377178127063937,0.4969040247678019
2014,2014_05_25,european,ITG2G,Oristano,0.25821146008151524,0.7279971885006533,0.47974413646055436
2014,2014_05_25,european,ITG2H,Sud Sardegna,0.23034975864511772,0.7877786998922051,0.4481283422459893
2014,2014_05_25,european,ITH10,Bolzano/Bozen,0.12971696878647815,1.1176812088423675,0.6342660775650466
2014,2014_05_25,european,ITH20,Trento,0.23790443345282933,1.009416931119317,0.5401069518716578
2014,2014_05_25,european,ITH31,Verona,0.4111587924084074,1.0665874808175109,0.5462740384615384
2014,2014_05_25,european,ITH32,Vicenza,0.38921536557636927,1.0454632934574648,0.45714285714285713
2014,2014_05_25,european,ITH33,Belluno,0.29524473435243737,1.0075118494978779,0.49502982107355864
2014,2014_05_25,european,ITH34,Treviso,0.3859626152205378,1.041129089036451,0.48218724109362054
2014,2014_05_25,european,ITH35,Venezia,0.29557047797420555,0.9464673286083439,0.6044154904089758
2014,2014_05_25,european,ITH36,Padova,0.3738381089920395,0.9906246164891701,0.4695024077046549
2014,2014_05_25,european,ITH37,Rovigo,0.33194853060036855,0.8792303239722543,0.4556113902847571
2014,2014_05_25,european,ITH41,Pordenone,0.36020186151910527,1.0461830933238887,0.5544332210998878
2014,2014_05_25,european,ITH42,Udine,0.3269287925929549,0.9628256917317551,0.5805142083897158
2014,2014_05_25,european,ITH43,Gorizia,0.25234235182650805,0.9158971445671368,0.6030150753768844
2014,2014_05_25,european,ITH44,Trieste,0.307400515316347,1.13957455296917,0.6843575418994413
2014,2014_05_25,european,ITH51,Piacenza,0.34846972840640683,1.003392986360834,0.4988095238095238
2014,2014_05_25,european,ITH52,Parma,0.25851822873004343,1.1494569892406858,0.5826771653543307
2014,2014_05_25,european,ITH53,Reggio nell'Emilia,0.18353929396286564,1.048611504492633,0.6035714285714285
2014,2014_05_25,european,ITH54,Modena,0.2128119478723433,1.0943234600533478,0.5667993177942012
2014,2014_05_25,european,ITH55,Bologna,0.1899005731443625,1.077594515032243,0.652352501867065
2014,2014_05_25,european,ITH56,Ferrara,0.2572453453282469,0.925258510000738,0.6423982869379015
2014,2014_05_25,european,ITH57,Ravenna,0.19235601176447673,1.0004301044608859,0.6310344827586207
2014,2014_05_25,european,ITH58,Forlì-Cesena,0.22085020816222492,0.9664290142586413,0.5590243902439025
2014,2014_05_25,european,ITH59,Rimini,0.23824298413805126,0.839157866270304,0.5314401622718052
2014,2014_05_25,european,ITI11,Massa-Carrara,0.2257423132270715,0.8632133302181202,0.5989761092150171
2014,2014_05_25,european,ITI12,Lucca,0.24469295023535495,0.9281040609435571,0.5954258675078864
2014,2014_05_25,european,ITI13,Pistoia,0.21608064240560396,0.9004373165811749,0.5524475524475524
2014,2014_05_25,european,ITI14,Firenze,0.16413735891561956,0.9941658199831137,0.6126872808415684
2014,2014_05_25,european,ITI15,Prato,0.2187502561622388,0.7977012921862889,0.5829846582984658
2014,2014_05_25,european,ITI16,Livorno,0.18326952883251454,0.8984737290696299,0.6885406464250735
2014,2014_05_25,european,ITI17,Pisa,0.19786280753612107,0.9655152509333271,0.5518248175182482
2014,2014_05_25,european,ITI18,Arezzo,0.21873626063919735,0.9170079954223148,0.5103884372177055
2014,2014_05_25,european,ITI19,Siena,0.17572432232952923,1.295307021300432,0.5919540229885057
2014,2014_05_25,european,ITI1A,Grosseto,0.24972624682129574,0.7960136883994892,0.6466165413533834
2014,2014_05_25,european,ITI21,Perugia,0.2530228170646139,0.8826814013418726,0.4240317775571003
2014,2014_05_25,european,ITI22,Terni,0.26107747834058753,0.8359830904055023,0.5079872204472844
2014,2014_05_25,european,ITI31,Pesaro e Urbino,0.21943551837002695,0.915539908862986,0.43783783783783786
2014,2014_05_25,european,ITI32,Ancona,0.20223969242005146,0.9293605842099819,0.4510571652310102
2014,2014_05_25,european,ITI33,Macerata,0.28114546534529655,0.8455131974035227,0.3588516746411483
2014,2014_05_25,european,ITI34,Ascoli Piceno,0.27066190413193986,0.8733076057870881,0.34477124183006536
2014,2014_05_25,european,ITI35,Fermo,0.24790348149134164,0.8257300623381086,0.34285714285714286
2014,2014_05_25,european,ITI41,Viterbo,0.31940840685002597,0.7455945172004724,0.48772678762006405
2014,2014_05_25,european,ITI42,Rieti,0.3252822129563714,0.7792001081513861,0.42630385487528344
2014,2014_05_25,european,ITI43,Roma,0.26160935044039235,1.129059757560369,0.5302642113690953
2014,2014_05_25,european,ITI44,Latina,0.41649296562584176,0.7976563636839686,0.3937975424224693
2014,2014_05_25,european,ITI45,Frosinone,0.3626370320711987,0.7843553941979626,0.2983050847457627
2018,2018_03_04,camera,ITC11,Torino,0.35493541980415494,1.0792746479051791,0.6544362908605738
2018,2018_03_04,camera,ITC12,Vercelli,0.4770866116445615,0.9654061721285346,0.7026476578411406
2018,2018_03_04,camera,ITC13,Biella,0.4609352192077314,1.0260542647316788,0.6925858951175407
2018,2018_03_04,camera,ITC14,Verbano-Cusio-Ossola,0.46848621855362216,0.914872130490073,0.5716440422322775
2018,2018_03_04,camera,ITC15,Novara,0.46476432532347506,0.9985928528098343,0.6513213981244672
2018,2018_03_04,camera,ITC16,Cuneo,0.4739573163119296,1.0181443864748168,0.5426122037317196
2018,2018_03_04,camera,ITC17,Asti,0.46186311089363263,0.9843813542839701,0.6381660470879802
2018,2018_03_04,camera,ITC18,Alessandria,0.45080590258437,1.0003666544550391,0.668960244648318
2018,2018_03_04,camera,ITC20,Valle d'Aosta/Vallée d'Aoste,,0.9298344600461911,0.677570093457944
2018,2018_03_04,camera,ITC31,Imperia,0.4508133803142543,0.7835005086030375,0.6836734693877551
2018,2018_03_04,camera,ITC32,Savona,0.4104447647821594,0.8916605809073949,0.7040923399790137
2018,2018_03_04,camera,ITC33,Genova,0.33824690179849537,1.0745876529010017,0.6655038759689923
2018,2018_03_04,camera,ITC34,La Spezia,0.35203649937785153,0.895562291704815,0.6392638036809816
2018,2018_03_04,camera,ITC41,Varese,0.48117708472436355,1.0830285991855728,0.6271249076127124
2018,2018_03_04,camera,ITC42,Como,0.5146886851384197,1.0308384832477797,0.6128218071680969
2018,2018_03_04,camera,ITC43,Lecco,0.48061723551719626,1.1267981546819348,0.549630844954881
2018,2018_03_04,camera,ITC44,Sondrio,0.5730554954032718,1.0753558111079982,0.5704225352112676
2018,2018_03_04,camera,ITC46,Bergamo,0.528693769229414,1.1048366774238454,0.56896
2018,2018_03_04,camera,ITC47,Brescia,0.5147130702646789,1.0114891610527814,0.6
2018,2018_03_04,camera,ITC48,Pavia,0.4936054989970081,0.9380521421242011,0.677710843373494
2018,2018_03_04,camera,ITC49,Lodi,0.48263750882116757,1.0542802780473586,0.6021505376344086
2018,2018_03_04,camera,ITC4A,Cremona,0.49696993979946513,1.0432415501986783,0.6094961240310077
2018,2018_03_04,camera,ITC4B,Mantova,0.4373050475365048,1.0262021312713392,0.6295971978984238
2018,2018_03_04,camera,ITC4C,Milano,0.39579017995183935,1.189331958147755,0.7013907461888206
2018,2018_03_04,camera,ITC4D,Monza e della Brianza,0.45053426132697116,1.1624932429766177,0.6316507503410641
2018,2018_03_04,camera,ITF11,L'Aquila,0.4041684192559268,0.7684539958015643,0.4153674832962138
2018,2018_03_04,camera,ITF12,Teramo,0.3163459729017689,0.7878118329625672,0.4204322200392927
2018,2018_03_04,camera,ITF13,Pescara,0.32892532041121325,0.7633376296780164,0.5040650406504065
2018,2018_03_04,camera,ITF14,Chieti,0.31479578136429714,0.8965464891645939,0.4061674008810573
2018,2018_03_04,camera,ITF21,Isernia,0.3538230201403445,0.7093932049908611,0.2604166666666667
2018,2018_03_04,camera,ITF22,Campobasso,0.25845943850898184,0.7077403616058976,0.30735930735930733
2018,2018_03_04,camera,ITF31,Caserta,0.290681547580107,0.6943440024115425,0.26517083120856705
2018,2018_03_04,camera,ITF32,Benevento,0.29932335372155455,0.6193721963518658,0.25329280648429586
2018,2018_03_04,camera,ITF34,Avellino,0.2599306342323102,0.7185280085973073,0.2440944881889764
2018,2018_03_04,camera,ITF35,Salerno,0.3086939971027059,0.7022214143398047,0.2929066449245821
2018,2018_03_04,camera,ITF43,Taranto,0.3074091591437208,0.7239356876290239,0.3377239199157007
2018,2018_03_04,camera,ITF44,Brindisi,0.3045573695549622,0.6968786796541578,0.36595174262734587
2018,2018_03_04,camera,ITF45,Lecce,0.28191150156095335,0.657002152307515,0.35613747954173486
2018,2018_03_04,camera,ITF46,Foggia,0.3011805888083483,0.7069683390305491,0.25287356321839083
2018,2018_03_04,camera,ITF47,Bari,0.2851525928650794,0.7718327381269587,0.3131758109731678
2018,2018_03_04,camera,ITF48,Barletta-Andria-Trani,0.28678216560509556,0.6794687935437549,0.24122310305775765
2018,2018_03_04,camera,ITF51,Potenza,0.23014123966131034,0.7626585225266528,0.1921182266009852
2018,2018_03_04,camera,ITF52,Matera,0.23765013465432172,0.7440724426687325,0.2288488210818308
2018,2018_03_04,camera,ITF61,Cosenza,0.2725506778238421,0.6402223736772035,0.232413525068014
2018,2018_03_04,camera,ITF62,Crotone,0.2550181739271958,0.6840753021425543,0.18499353169469598
2018,2018_03_04,camera,ITF63,Catanzaro,0.2985083262934975,0.6900362791948818,0.2652892561983471
2018,2018_03_04,camera,ITF64,Vibo Valentia,0.3526960524923272,0.649279451615267,0.19089759797724398
2018,2018_03_04,camera,ITF65,Reggio Calabria,0.36447412634408605,0.6733402030793224,0.21940763834762275
2018,2018_03_04,camera,ITG11,Trapani,0.274087891211371,0.6800822030244245,0.27616438356164386
2018,2018_03_04,camera,ITG12,Palermo,0.319632222410625,0.7781895741370566,0.31084250405917374
2018,2018_03_04,camera,ITG13,Messina,0.32611277879990963,0.6940260458055355,0.33174791914387636
2018,2018_03_04,camera,ITG14,Agrigento,0.27026942924564995,0.7055707237631786,0.2077922077922078
2018,2018_03_04,camera,ITG15,Caltanissetta,0.33057252474024795,0.7080240054760092,0.29282296650717704
2018,2018_03_04,camera,ITG16,Enna,0.2539528592029198,0.7070066004601054,0.23963133640552994
2018,2018_03_04,camera,ITG17,Catania,0.3054300780585534,0.7303456894753078,0.3597837837837838
2018,2018_03_04,camera,ITG18,Ragusa,0.2788387768522578,0.680447609125153,0.32910388580491673
2018,2018_03_04,camera,ITG19,Siracusa,0.2552508532970972,0.7643135415226638,0.41760299625468167
2018,2018_03_04,camera,ITG2D,Sassari,0.3115035038672619,0.809133226864658,0.539311241065627
2018,2018_03_04,camera,ITG2E,Nuoro,0.25411653555452723,0.7218236060765763,0.4177449168207024
2018,2018_03_04,camera,ITG2F,Cagliari,0.3108214797072166,0.8201182538354324,0.5735641227380016
2018,2018_03_04,camera,ITG2G,Oristano,0.31784726338668245,0.7228979946424449,0.5241228070175439
2018,2018_03_04,camera,ITG2H,Sud Sardegna,0.2943364171481157,0.7648677760718557,0.5417515274949084
2018,2018_03_04,camera,ITH10,Bolzano/Bozen,0.16860659910625317,1.127842095844138,0.6821474222411589
2018,2018_03_04,camera,ITH20,Trento,0.3939954115569347,1.0013828486290663,0.6309523809523809
2018,2018_03_04,camera,ITH31,Verona,0.4822407863199013,1.0034984883322777,0.6155807365439093
2018,2018_03_04,camera,ITH32,Vicenza,0.508709911319053,1.0510792361048271,0.5489864864864865
2018,2018_03_04,camera,ITH33,Belluno,0.47815366222703753,1.0391781276212393,0.6276595744680851
2018,2018_03_04,camera,ITH34,Treviso,0.514100245406992,1.0605321827159353,0.5913594926674594
2018,2018_03_04,camera,ITH35,Venezia,0.4238820794590025,0.9451479773136234,0.6755358462675536
2018,2018_03_04,camera,ITH36,Padova,0.4748220202628737,0.9962908038554463,0.5429036193574623
2018,2018_03_04,camera,ITH37,Rovigo,0.46952021816952244,0.8754136520806751,0.5783521809369951
2018,2018_03_04,camera,ITH41,Pordenone,0.46872739230516275,1.0699423590599866,0.590964590964591
2018,2018_03_04,camera,ITH42,Udine,0.44355372559620976,0.9420790481789149,0.6626074498567335
2018,2018_03_04,camera,ITH43,Gorizia,0.37261262196387795,0.9232252749366793,0.6924939467312349
2018,2018_03_04,camera,ITH44,Trieste,0.38729176792894704,1.1442663723983868,0.7384823848238482
2018,2018_03_04,camera,ITH51,Piacenza,0.48051585491240134,1.0338002536989714,0.6151079136690647
2018,2018_03_04,camera,ITH52,Parma,0.39680327549567407,1.1696793719004162,0.6438356164383562
2018,2018_03_04,camera,ITH53,Reggio nell'Emilia,0.2806111409686403,1.0558398392066144,0.671562082777036
2018,2018_03_04,camera,ITH54,Modena,0.3135251983616613,1.1493063971560127,0.6619411123227917
2018,2018_03_04,camera,ITH55,Bologna,0.28437545108340206,1.0824473963135415,0.7329059829059829
2018,2018_03_04,camera,ITH56,Ferrara,0.43342003324822426,0.9067027274471675,0.7307692307692307
2018,2018_03_04,camera,ITH57,Ravenna,0.3064949933668926,0.9739684790398137,0.6986183074265976
2018,2018_03_04,camera,ITH58,Forlì-Cesena,0.3144451522029732,0.9648126502907612,0.6203259827420902
2018,2018_03_04,camera,ITH59,Rimini,0.34791333555109616,0.8397511962109007,0.6003976143141153
2018,2018_03_04,camera,ITI11,Massa-Carrara,0.3635916999017398,0.8173324606050231,0.6128500823723229
2018,2018_03_04,camera,ITI12,Lucca,0.39251463533141184,0.9431456975416654,0.6923652694610778
2018,2018_03_04,camera,ITI13,Pistoia,0.3643886581627608,0.8845711376550973,0.6477272727272727
2018,2018_03_04,camera,ITI14,Firenze,0.25105037994688056,0.9960072616246142,0.6704273504273505
2018,2018_03_04,camera,ITI15,Prato,0.33780508513824353,0.8137184398285588,0.6513470681458003
2018,2018_03_04,camera,ITI16,Livorno,0.3006754791035223,0.8699601823869265,0.7631822386679001
2018,2018_03_04,camera,ITI17,Pisa,0.33478655995711515,0.972871646309109,0.6535315985130111
2018,2018_03_04,camera,ITI18,Arezzo,0.3260526228944006,0.9010126514534499,0.5769230769230769
2018,2018_03_04,camera,ITI19,Siena,0.2890160335307032,1.2545590379117197,0.6660823838737949
2018,2018_03_04,camera,ITI1A,Grosseto,0.37805625782175223,0.7725260227868854,0.7170068027210884
2018,2018_03_04,camera,ITI21,Perugia,0.36869969251793644,0.8738028951841363,0.539454094292804
2018,2018_03_04,camera,ITI22,Terni,0.36667724783747324,0.8372853331076557,0.5680272108843537
2018,2018_03_04,camera,ITI31,Pesaro e Urbino,0.3161750215099763,0.8936845556766407,0.5557768924302788
2018,2018_03_04,camera,ITI32,Ancona,0.2939950326486271,0.9187860464094367,0.5520745131244708
2018,2018_03_04,camera,ITI33,Macerata,0.3779581385379192,0.8509543625758531,0.46465696465696466
2018,2018_03_04,camera,ITI34,Ascoli Piceno,0.3240625629997984,0.8150739871943478,0.4289985052316891
2018,2018_03_04,camera,ITI35,Fermo,0.34142905206493396,0.8310987850289525,0.44863731656184486
2018,2018_03_04,camera,ITI41,Viterbo,0.3972931899641577,0.7286491161437414,0.5727878211227403
2018,2018_03_04,camera,ITI42,Rieti,0.38715087243356555,0.7350883803061983,0.5938775510204082
2018,2018_03_04,camera,ITI43,Roma,0.3318374127211236,1.1366704633952747,0.6082324455205811
2018,2018_03_04,camera,ITI44,Latina,0.4267492255989688,0.7950864045480592,0.49803701626472235
2018,2018_03_04,camera,ITI45,Frosinone,0.38598444332874926,0.7712998444579724,0.38816242257398487
2019,2019_05_26,european,ITC11,Torino,0.4569833971948651,1.0790482089051132,0.6795346377578001
2019,2019_05_26,european,ITC12,Vercelli,0.6091777375545007,0.9796033530864392,0.6543478260869565
2019,2019_05_26,european,ITC13,Biella,0.5904069346463372,1.0124192237928207,0.7073684210526315
2019,2019_05_26,european,ITC14,Verbano-Cusio-Ossola,0.5882064243822237,0.9241457894639409,0.5939597315436241
2019,2019_05_26,european,ITC15,Novara,0.5832636351630938,0.9999457538947862,0.6905393457117595
2019,2019_05_26,european,ITC16,Cuneo,0.5978624371736452,1.0228799308717988,0.5913865546218487
2019,2019_05_26,european,ITC17,Asti,0.5873316498316499,0.9822503070032934,0.6452442159383034
2019,2019_05_26,european,ITC18,Alessandria,0.5902884308692417,1.0086950779430608,0.6718386346004654
2019,2019_05_26,european,ITC20,Valle d'Aosta/Vallée d'Aoste,0.45796886285209853,0.9292601428291837,0.6888361045130641
2019,2019_05_26,european,ITC31,Imperia,0.5816256899147014,0.78883989407128,0.7380952380952381
2019,2019_05_26,european,ITC32,Savona,0.5241163848836641,0.8905292187795447,0.7283298097251586
2019,2019_05_26,european,ITC33,Genova,0.42924678555357243,1.08108422054449,0.6999151103565365
2019,2019_05_26,european,ITC34,La Spezia,0.46794418426837425,0.8932061582935402,0.6698630136986301
2019,2019_05_26,european,ITC41,Varese,0.604278915282544,1.0854835394609492,0.6553945249597424
2019,2019_05_26,european,ITC42,Como,0.6338185853055692,1.027377275841944,0.6421621621621622
2019,2019_05_26,european,ITC43,Lecco,0.596581502269961,1.1182958040566027,0.5816416593115622
2019,2019_05_26,european,ITC44,Sondrio,0.685528292438658,1.0594806244894344,0.5833333333333334
2019,2019_05_26,european,ITC46,Bergamo,0.6423848369349637,1.097172523580469,0.6145867098865478
2019,2019_05_26,european,ITC47,Brescia,0.6304080741936136,1.0151979743789394,0.6282198053806526
2019,2019_05_26,european,ITC48,Pavia,0.6216916931725719,0.9375826210003841,0.7195967233774417
2019,2019_05_26,european,ITC49,Lodi,0.6026083552772045,1.0570011882666002,0.6536964980544747
2019,2019_05_26,european,ITC4A,Cremona,0.6167488741153764,1.0471775468765352,0.6561338289962825
2019,2019_05_26,european,ITC4B,Mantova,0.560403740899075,0.9915791560768258,0.697495183044316
2019,2019_05_26,european,ITC4C,Milano,0.48942278103514864,1.2017081822052926,0.7215486359878754
2019,2019_05_26,european,ITC4D,Monza e della Brianza,0.5688126684251121,1.1523765188001251,0.6522565320665084
2019,2019_05_26,european,ITF11,L'Aquila,0.5662058497764286,0.7690098044941509,0.47635524798154555
2019,2019_05_26,european,ITF12,Teramo,0.5192192392245687,0.7889613787792321,0.4780334728033473
2019,2019_05_26,european,ITF13,Pescara,0.5016231447455558,0.7676984149134768,0.5259593679458239
2019,2019_05_26,european,ITF14,Chieti,0.49406635137748556,0.9058719902408211,0.42438130155820347
2019,2019_05_26,european,ITF21,Isernia,0.5397172497965825,0.7208914225525005,0.30566037735849055
2019,2019_05_26,european,ITF22,Campobasso,0.43040658294256096,0.7088799141918656,0.33557046979865773
2019,2019_05_26,european,ITF31,Caserta,0.44334121001554755,0.6904529143980032,0.29411764705882354
2019,2019_05_26,european,ITF32,Benevento,0.488573173730595,0.6296328155853127,0.26757990867579906
2019,2019_05_26,european,ITF34,Avellino,0.40051479298594556,0.7200633315349512,0.24118476727785615
2019,2019_05_26,european,ITF35,Salerno,0.44870228844903487,0.7052443609738698,0.3192477362433248
2019,2019_05_26,european,ITF43,Taranto,0.46334799676483934,0.8031590124410803,0.36961869618696186
2019,2019_05_26,european,ITF44,Brindisi,0.4774456767689426,0.7105000915872702,0.4008559201141227
2019,2019_05_26,european,ITF45,Lecce,0.48712544862699275,0.664780106552166,0.3767755681818182
2019,2019_05_26,european,ITF46,Foggia,0.4724957743039525,0.6917188000332302,0.250968992248062
2019,2019_05_26,european,ITF47,Bari,0.41126536185707785,0.774873700192771,0.3506268914829226
2019,2019_05_26,european,ITF48,Barletta-Andria-Trani,0.4508075885125065,0.6868284088807003,0.265281173594132
2019,2019_05_26,european,ITF51,Potenza,0.4176490543634976,0.7494458792204218,0.21502797761790568
2019,2019_05_26,european,ITF52,Matera,0.39625649341725533,0.7506229468816359,0.2391304347826087
2019,2019_05_26,european,ITF61,Cosenza,0.41875366679449233,0.6358890845849573,0.25123762376237624
2019,2019_05_26,european,ITF62,Crotone,0.3742743485791507,0.676843647114453,0.21316165951359084
2019,2019_05_26,european,ITF63,Catanzaro,0.4771069567882317,0.6872652824817143,0.3016666666666667
2019,2019_05_26,european,ITF64,Vibo Valentia,0.5569592545107727,0.6436072962971118,0.16883116883116883
2019,2019_05_26,european,ITF65,Reggio Calabria,0.516677293939069,0.6656563243863806,0.21101341971309578
2019,2019_05_26,european,ITG11,Trapani,0.415351506456241,0.676345851890038,0.32081911262798635
2019,2019_05_26,european,ITG12,Palermo,0.4571623040331128,0.7711308441682254,0.3250798722044728
2019,2019_05_26,european,ITG13,Messina,0.5289480295998521,0.693822486475647,0.31758530183727035
2019,2019_05_26,european,ITG14,Agrigento,0.4899270474039254,0.6969794019539163,0.22983870967741934
2019,2019_05_26,european,ITG15,Caltanissetta,0.4494660871431638,0.7006966430586038,0.3103802672147996
2019,2019_05_26,european,ITG16,Enna,0.39853807340329606,0.7137129675304519,0.2839285714285714
2019,2019_05_26,european,ITG17,Catania,0.4305567364554045,0.7299584773382461,0.3831446540880503
2019,2019_05_26,european,ITG18,Ragusa,0.4073779490511505,0.6839362640003642,0.34306569343065696
2019,2019_05_26,european,ITG19,Siracusa,0.4371307593178357,0.7618645839027587,0.43385880740233035
2019,2019_05_26,european,ITG2D,Sassari,0.4184139635636525,0.8083505362377625,0.560573476702509
2019,2019_05_26,european,ITG2E,Nuoro,0.3744573327906661,0.7252219582251421,0.4098360655737705
2019,2019_05_26,european,ITG2F,Cagliari,0.4082994901926899,0.827290241290598,0.6065292096219931
2019,2019_05_26,european,ITG2G,Oristano,0.4529189005191048,0.720036525138175,0.5149253731343284
2019,2019_05_26,european,ITG2H,Sud Sardegna,0.4311813909957689,0.7661538818359376,0.5912408759124088
2019,2019_05_26,european,ITH10,Bolzano/Bozen,0.2083336754382364,1.1402900610849036,0.7322623828647925
2019,2019_05_26,european,ITH20,Trento,0.4812306524498001,1.0064489836753752,0.6476945244956772
2019,2019_05_26,european,ITH31,Verona,0.6473629128965442,0.9978364812003793,0.6255548509828789
2019,2019_05_26,european,ITH32,Vicenza,0.6483182769914738,1.0508665573015616,0.5929906542056075
2019,2019_05_26,european,ITH33,Belluno,0.5965354794386103,1.0430949106503595,0.6403326403326404
2019,2019_05_26,european,ITH34,Treviso,0.6544853464767479,1.0600095137262535,0.6038205980066446
2019,2019_05_26,european,ITH35,Venezia,0.572693774969711,0.9495411831467835,0.6930533117932148
2019,2019_05_26,european,ITH36,Padova,0.6135308419076538,0.9967121012123998,0.5730994152046783
2019,2019_05_26,european,ITH37,Rovigo,0.6244691343935701,0.8895762383022295,0.5990180032733224
2019,2019_05_26,european,ITH41,Pordenone,0.6212570401852043,1.073630354250186,0.6893081761006289
2019,2019_05_26,european,ITH42,Udine,0.597214037966658,0.9470519642644512,0.706997084548105
2019,2019_05_26,european,ITH43,Gorizia,0.485099057836251,0.9320026752264842,0.7070217917675545
2019,2019_05_26,european,ITH44,Trieste,0.46865873063830643,1.1580084738850127,0.7795857988165681
2019,2019_05_26,european,ITH51,Piacenza,0.5971895769901137,1.0336150120873746,0.6345945945945946
2019,2019_05_26,european,ITH52,Parma,0.502510394238622,1.174815763199593,0.6843501326259946
2019,2019_05_26,european,ITH53,Reggio nell'Emilia,0.3895431116672625,1.0624312963107772,0.6941508104298802
2019,2019_05_26,european,ITH54,Modena,0.4366470599654456,1.1506883714928533,0.6753592336349122
2019,2019_05_26,european,ITH55,Bologna,0.3709488065697172,1.0824259925458242,0.7372127501853225
2019,2019_05_26,european,ITH56,Ferrara,0.5306250738762747,0.9142351928627908,0.7492507492507493
2019,2019_05_26,european,ITH57,Ravenna,0.4202315201663032,0.9759547658547759,0.7250673854447439
2019,2019_05_26,european,ITH58,Forlì-Cesena,0.4481192500291138,0.9561594699603707,0.656670113753878
2019,2019_05_26,european,ITH59,Rimini,0.4854840091551106,0.8408196957332328,0.6650197628458498
2019,2019_05_26,european,ITI11,Massa-Carrara,0.5133060619001596,0.8473049334441454,0.5992970123022847
2019,2019_05_26,european,ITI12,Lucca,0.5103820200839487,0.9451077158969148,0.7236628849270664
2019,2019_05_26,european,ITI13,Pistoia,0.4758333746801528,0.8706790693021398,0.7001239157372986
2019,2019_05_26,european,ITI14,Firenze,0.33296208685250717,0.9931124975543003,0.7014606341289633
2019,2019_05_26,european,ITI15,Prato,0.4588460486737763,0.815691133626113,0.7097844112769486
2019,2019_05_26,european,ITI16,Livorno,0.3878952817965271,0.8837390210214958,0.7847286108555658
2019,2019_05_26,european,ITI17,Pisa,0.43644321777554745,0.9712416484877165,0.6413130504403523
2019,2019_05_26,european,ITI18,Arezzo,0.47771643071396086,0.9100890475984836,0.6225868725868726
2019,2019_05_26,european,ITI19,Siena,0.38683469343540117,1.2390714434462882,0.6458141674333027
2019,2019_05_26,european,ITI1A,Grosseto,0.4996781765864001,0.7838801217276636,0.7226775956284153
2019,2019_05_26,european,ITI21,Perugia,0.5127497162482431,0.8747154469357769,0.5394456289978679
2019,2019_05_26,european,ITI22,Terni,0.5088450104598672,0.8433690890534701,0.6274193548387097
2019,2019_05_26,european,ITI31,Pesaro e Urbino,0.4798572236431836,0.8990627992678579,0.6
2019,2019_05_26,european,ITI32,Ancona,0.4440893446653087,0.9244128523440004,0.5822669104204753
2019,2019_05_26,european,ITI33,Macerata,0.5477124266639369,0.8466476622549745,0.49339735894357745
2019,2019_05_26,european,ITI34,Ascoli Piceno,0.504658141360048,0.8229399905956888,0.44680851063829785
2019,2019_05_26,european,ITI35,Fermo,0.5442481147419784,0.8346008828793893,0.4685598377281947
2019,2019_05_26,european,ITI41,Viterbo,0.5631430287693467,0.7347405289744046,0.6003824091778203
